고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
4090,11650,1165000218,신반포자이 정문주변,37.50985598,127.0076644,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포3동 66,반포3동 66,-,N,N,1165010700,11,11650
4091,11650,1165000219,신반포자이 타이어프로주변,37.50867679,127.0083134,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포3동 66-10,잠원로 48,-,N,N,1165010700,11,11650
4092,11650,1165000220,신반포 중앙교회 주변,37.51036972,127.0127608,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2021-12-13 10:31:24,01,Y,-,-,-,-,잠원동 60-79,나루터로4길 58,\t      \t\t\t\t \t      \t\t\t,N,N,1165010600,11,11650
4093,11650,1165000221,신사역4번출구 주변,37.51558087,127.0196919,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 20-6,강남대로603,-,Y,N,1165010600,11,11650
4094,11650,1165000222,신세계백화점앞 주변,37.50592469,127.0043518,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 19-3,신반포로176,-,N,N,1165010700,11,11650
4095,11650,1165000223,신영빌딩 주변,37.48780889,127.0127467,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1596-6,효령로53길67,-,N,N,1165010800,11,11650
4096,11650,1165000224,신중어린이공원주변,37.4821313,127.01052,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1484-14,반포대로7길 32,-,N,N,1165010800,11,11650
4097,11650,1165000225,신중초등학교정문주변,37.48041344,127.010568,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1466-5,남부순환로317길 15 ,-,N,N,1165010800,11,11650
4098,11650,1165000226,싸리재공원 삼거리 부근,37.51362071,127.0182325,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 25-24,강남대로 95길 38,-,N,N,1165010600,11,11650
4099,11650,1165000227,싸리재공원 주변,37.51366527,127.018562,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 30-10,강남대로109길 73-11,-,N,N,1165010600,11,11650
4100,11650,1165000228,서울형어린이집,37.48796971,126.9870586,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2022-03-30 11:14:27,01,Y,-,-,-,-,방배4동 860-6,방배천로30길 26,\t      \t\t\t\t \t      \t\t\t,N,N,1165010100,11,11650
4101,11650,1165000229,아스트라빌딩 주변,37.49291343,127.0110802,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1554-5,서초대로266,-,N,N,1165010800,11,11650
4102,11650,1165000230,아크로리버뷰 102동주변1,37.51351894,127.0067169,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 64-8,잠원동 64-8,-,N,N,1165010600,11,11650
4103,11650,1165000231,아크로리버뷰 104동주변2,37.51508925,127.008321,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 64-8,잠원동 64-8,-,N,N,1165010600,11,11650
4104,11650,1165000232,아크로비스타 주변,37.49675846,127.0129838,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초4동 1685-3,서초중앙로188,-,N,N,1165010800,11,11650
4105,11650,1165000233,아크로비스타아케이드주변,37.49943522,127.0124814,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 32-8,서초중앙로206,-,N,N,1165010700,11,11650
4106,11650,1165000234,알파약국 주변,37.49282865,127.0292378,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초2동 1329-9,사임당로181,-,N,N,1165010800,11,11650
4107,11650,1165000235,양재근린공원주변,37.47296744,127.0421538,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 309,동산로13길35,-,N,N,1165010200,11,11650
4108,11650,1165000236,양재동삼성화재주변,37.48085922,127.0420262,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 84,양재천로31길,-,N,N,1165010200,11,11650
4109,11650,1165000237,양재동우체국주변,37.48495636,127.037474,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 11-149,남부순환로2620,-,N,N,1165010200,11,11650
4110,11650,1165000238,양재리본타워2단지앞주변,37.46615286,127.0363235,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 212,매헌로16길40,-,N,N,1165010200,11,11650
841,11470,1147000910,신월1동 태헌아파트 주변,37.531543,126.833822,0700,2100,seoul1,2020-01-14 14:56:37,center3063,2021-07-12 17:35:19,01,Y,-,-,-,-,서울 양천구 신월1동 110-29,서울 양천구 곰달래로5길 22-1,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
849,11470,1147000918,목4동 일우자동차공업사 건너편,37.532637,126.865482,0700,2100,seoul1,2020-01-14 15:07:52,hachinoxmas,2021-03-22 09:22:57,01,Y,-,-,-,-,서울 양천구 목4동 790-21,서울 양천구 목동중앙서로 15-1,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
866,11470,1147000935,목5동 이대목동병원 주변,37.536917,126.886941,0700,2100,seoul1,2020-01-14 15:21:24,center3063,2021-07-12 17:22:57,01,Y,-,-,-,-,서울 양천구 목5동 911-1,서울 양천구 안양천로 1071,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
874,11470,1147000943,신정4동 신정역5번출구 주변,37.524711,126.854485,0700,2100,seoul1,2020-01-14 15:26:52,center3063,2021-07-12 17:26:02,01,Y,-,-,-,-,서울 양천구 신정4동 947-4,서울 양천구 오목로 154,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
884,11470,1147000953,신월5동 이지스오토랩 주변,37.536363,126.830799,0700,2100,seoul1,2020-01-14 15:32:43,center3063,2021-07-12 17:27:30,01,Y,-,-,-,-,서울 양천구 신월5동 81-15,서울 양천구 가로공원로 131,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
889,11470,1147000958,신월4동 금용아파트 주변,37.520914,126.842715,0700,2100,seoul1,2020-01-14 15:39:42,center3063,2021-07-12 17:28:27,01,Y,-,-,-,-,서울 양천구 신월4동 533-1,서울 양천구 신월로17길 22,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
890,11470,1147000959,신정4동 목동예치과 주변,37.525569,126.860096,0700,2100,seoul1,2020-01-14 15:40:20,center3063,2021-07-12 17:28:43,01,Y,-,-,-,-,서울 양천구 신정4동 907-11,서울 양천구 오목로 203,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
893,11470,1147000962,목4동 은혜하이츠빌라 주변,37.537724,126.868834,0700,2100,seoul1,2020-01-14 15:42:19,center3063,2021-07-12 17:29:06,01,Y,-,-,-,-,서울 양천구 목4동 760-26,서울 양천구 목동중앙본로1길35 ,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
900,11470,1147000969,목3동 등촌교회,37.546099,126.865153,0700,2100,seoul1,2020-01-14 15:49:05,hachinoxmas,2021-03-22 09:11:09,01,Y,-,-,-,-,서울 양천구 목3동 626-19,서울 양천구 목동중앙북로 8다길 1,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
4111,11650,1165000239,양재메트로(아)주변,37.47195974,127.0406393,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 312-2,언남길 21,-,N,N,1165010200,11,11650
4112,11650,1165000240,양재역12번출구주변1,37.48425333,127.0340953,0730,2200,seoul1,2020-04-28 18:59:59,lkh0321,2021-12-14 10:48:54,01,Y,-,-,-,-,양재1동 23,강남대로221,\t      \t\t\t\t \t      \t\t\t,N,N,1165010200,11,11650
4113,11650,1165000241,양재역12번출구주변2,37.48425848,127.0340807,0730,2200,seoul1,2020-04-28 18:59:59,lkh0321,2021-12-14 10:49:18,01,Y,-,-,-,-,양재1동 23,강남대로221,\t      \t\t\t\t \t      \t\t\t,N,N,1165010200,11,11650
4114,11650,1165000242,양재역환승주차장 주변,37.48330005,127.0351283,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 23,강남대로221,-,N,N,1165010200,11,11650
4115,11650,1165000243,양재천사유치원주변,37.47464865,127.0324286,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 101,바우뫼로18길 14 ,-,N,N,1165010200,11,11650
4116,11650,1165000244,양재초등학교주변,37.47385305,127.033979,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 102-6,바우뫼로18길 20,-,N,N,1165010200,11,11650
4117,11650,1165000245,언남고등학교 주변,37.47382165,127.0434879,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 309,동산로13길35,-,N,N,1165010200,11,11650
4118,11650,1165000246,언남중학교 주변,37.47190234,127.0454773,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 310,동산로55,-,N,N,1165010200,11,11650
4119,11650,1165000247,언남초등학교건너편,37.45446969,127.06178,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,내곡동 120,헌릉로8길 42,-,N,N,1165010900,11,11650
4120,11650,1165000248,언남초등학교주변,37.45473781,127.0602946,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,내곡동 411-67,헌릉로8길 22 언남초등학교,-,N,N,1165010900,11,11650
4121,11650,1165000249,영동가스충전소 주변,37.51873742,127.012105,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 55-6,잠원로181,-,N,N,1165010600,11,11650
4122,11650,1165000250,영동농협 내곡지점주변,37.45618997,127.0591375,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,내곡동 349-1,헌릉로8길 45 ,-,N,N,1165010900,11,11650
4123,11650,1165000251,영동농협 주변,37.47095482,127.0430825,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 311,언남길8,-,N,N,1165010200,11,11650
4124,11650,1165000252,영동중학교주변,37.46572417,127.0241069,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 680,성촌길14,-,N,N,1165010200,11,11650
4125,11650,1165000253,예성그린아파트주변,37.49390285,127.0179215,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초1동 1667-2,서초대로58길26,-,N,N,1165010800,11,11650
4126,11650,1165000254,예전빌딩주변,37.48084184,127.0136897,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1450-6,남부순환로2407,-,N,N,1165010800,11,11650
4127,11650,1165000255,오라카이호텔주변,37.4502115,127.053948,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,신원동 274-1,신원동 274-1,-,N,N,1165011100,11,11650
4128,11650,1165000256,왕실웨딩홀 주변,37.49167552,126.9826898,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배본동 783-26,동작대로172 ,-,N,N,1165010100,11,11650
4129,11650,1165000257,외교협회입구 주변,37.47334823,126.9910752,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배3동 583-4,남부순환로294길,-,N,N,1165010100,11,11650
4130,11650,1165000258,원등빌딩,37.48554336,126.9950577,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2022-03-30 11:18:38,01,Y,-,-,-,-,방배1동 902-1,방배로130,\t      \t\t\t\t \t      \t\t\t,N,N,1165010100,11,11650
4131,11650,1165000259,우리은행생활관주변,37.48049306,127.0077425,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1468,효령로46길96,-,N,N,1165010800,11,11650
4132,11650,1165000260,우리은행서래지점 주변,37.49697289,126.9983067,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 90-10,서래로24 ,-,N,N,1165010700,11,11650
4133,11650,1165000261,우리은행포이동지점주변,37.47296753,127.047619,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 392-6,동산로86,-,N,N,1165010200,11,11650
4134,11650,1165000262,우면동 우체국 주변,37.46403197,127.0246229,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 727,태봉로 58,-,N,N,1165010200,11,11650
4135,11650,1165000263,우면초등학교주변,37.46415711,127.0245778,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 690,태봉로 59,-,N,N,1165010200,11,11650
4136,11650,1165000264,우성아파트사거리주변,37.49300593,127.0299077,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초2동 1337-34,강남대로 331,-,N,N,1165010800,11,11650
4137,11650,1165000265,우솔초등학교주변,37.45651732,127.0195155,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 554-1,양재대로2길 74,-,N,N,1165010200,11,11650
4138,11650,1165000266,우신빌딩주변,37.50201329,127.0255389,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초4동 1304-5,강남대로445,-,N,N,1165010800,11,11650
4139,11650,1165000267,우암상가 주변,37.47052557,127.0255122,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 66-2,바우뫼로7길8,-,N,N,1165010200,11,11650
847,11470,1147000916,신월7동 하성빌딩 주변,37.51664142147349,126.83759558403277,0700,2100,seoul1,2020-01-14 15:05:57,center3063,2021-07-12 17:36:45,01,Y,-,-,-,-,서울 양천구 신월7동 981-2,서울 양천구 신월로 123,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
872,11470,1147000941,신월5동 강신초등학교 주변,37.542314,126.828938,0700,2100,seoul1,2020-01-14 15:25:14,center3063,2021-07-12 17:25:17,01,Y,-,-,-,-,서울 양천구 신월5동 9-3,서울 양천구 월정로 285,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
885,11470,1147000954,신정3동 서남병원 후문,37.512275,126.832388,0700,2100,seoul1,2020-01-14 15:33:23,hachinoxmas,2021-03-22 09:15:05,01,Y,-,-,-,-,서울 양천구 신정3동 1320,서울 양천구 신정이펜1로 14,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
4141,11650,1165000269,원명초등학교 주변,37.50082998,127.0177683,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초4동 1685-1,고무래로90길6,-,N,N,1165010800,11,11650
4142,11650,1165000270,원촌초등학교 부근,37.50526364,127.013638,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 21,사평대로45길 26,-,N,N,1165010700,11,11650
4143,11650,1165000271,월드메르디앙주변,37.48193014,127.0137144,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1450-1,남부순환로232길,-,N,N,1165010800,11,11650
4144,11650,1165000272,유일교회,37.49600819,127.0197353,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,내곡동 (신원동) 399,내곡동 (신원동) 399,-,N,N,1165011100,11,11650
4145,11650,1165000273,은도빌딩주변,37.50572576,127.0238754,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 737-19,강남대로79길2,-,N,N,1165010700,11,11650
4146,11650,1165000274,이수초교주변,37.47785094,126.9838611,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배2동 468-6,방배천로4길23,-,N,N,1165010100,11,11650
4147,11650,1165000275,이수초교후문주변,37.47876846,126.9852712,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배2동 467-24,청두곶길 23,-,Y,N,1165010100,11,11650
4148,11650,1165000276,일동제약주변,37.47728349,127.0364902,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 60,바우뫼로27길2,-,N,N,1165010200,11,11650
4149,11650,1165000277,잠원대림아파트 상가 부근,37.51422266,127.0114309,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 57-20,잠원로8길 25,-,N,N,1165010600,11,11650
4150,11650,1165000278,잠원동아아파트 103동 주변,37.50884841,127.0113479,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포3동 157,신반포로33길15,-,N,N,1165010700,11,11650
4151,11650,1165000279,잠원초등학교입구주변,37.50165026,126.9973029,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포2동 16-4,신반포로16길15-25 ,-,N,N,1165010700,11,11650
4152,11650,1165000280,잠원한신로얄 APT 2동주변,37.51341544,127.0085118,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 63-34,신반포로33길 64,-,N,N,1165010600,11,11650
4153,11650,1165000281,장생탕 주변,37.49023255,127.0084521,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1543-13,반포대로112,-,N,N,1165010800,11,11650
4154,11650,1165000282,정우빌라,37.48880584,126.9954769,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배4동 877-20,서초대로29길 11,-,N,N,1165010100,11,11650
4140,11650,1165000268,우암초교주변,37.47125224,127.0246519,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 (우면동) 58,바우뫼로7길38,-,N,N,1165010300,11,11650
4155,11650,1165000283,제일약품 주변,37.50346242,127.0211048,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 745-6,사평대로343,-,N,N,1165010700,11,11650
4156,11650,1165000284,종일주류 주변,37.46456878,127.0342519,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 209-5,매헌로42,-,N,N,1165010200,11,11650
4157,11650,1165000285,종합매일상가 주변,37.51308969,127.0132133,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 58-16,나루터로4길39,-,N,N,1165010600,11,11650
4158,11650,1165000286,주혁빌딩주변,37.49483927,126.9998922,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 577-20,동광로164,-,N,N,1165010700,11,11650
4159,11650,1165000287,서초2 파출소,37.4874269,127.0288183,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2021-12-13 10:32:40,01,Y,-,-,-,-,서초2동 1356-5,서운로 36,\t      \t\t\t\t \t      \t\t\t,N,N,1165010800,11,11650
4160,11650,1165000288,청계산입구 주변,37.44493071,127.0575417,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 591-5,청계산로1,-,N,N,1165010200,11,11650
4161,11650,1165000289,링컨하우스,37.48247004,126.9978007,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2022-03-30 11:19:07,01,Y,-,-,-,-,방배1동 908-21,효령로33길23,\t      \t\t\t\t \t      \t\t\t,N,N,1165010100,11,11650
4162,11650,1165000290,서울믿음교회,37.48256373,126.9976864,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2022-03-30 11:23:10,01,Y,-,-,-,-,방배1동 908-21,효령로33길 23,\t      \t\t\t\t \t      \t\t\t,N,N,1165010100,11,11650
4163,11650,1165000291,청룡공원주변,37.49604966,126.9994359,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 86-1,서래로2길21 ,-,N,N,1165010700,11,11650
4164,11650,1165000292,춘하추동 주변,37.49416737,127.0274967,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초2동 1327-34,서초대로53길10,-,N,N,1165010800,11,11650
4165,11650,1165000293,방배4 치안센터,37.49145189,126.9869462,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2022-03-30 11:19:53,01,Y,-,-,-,-,방배4동 818-1,방배중앙로138,\t      \t\t\t\t \t      \t\t\t,N,N,1165010100,11,11650
4166,11650,1165000294,코끼리마트주변,37.48286153,126.9919636,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배1동 919-1,방배중앙로 30,-,N,N,1165010100,11,11650
4167,11650,1165000295,코스트코 주변,37.46171584,127.0371274,0700,2200,seoul1,2020-04-28 19:00:00,-,2020-04-28 19:00:00,01,Y,-,-,-,-,양재2동 217-6,양재대로159,-,N,N,1165010200,11,11650
4168,11650,1165000296,코웰빌딩 주변,37.50062632,126.9997347,0700,2200,seoul1,2020-04-28 19:00:00,-,2020-04-28 19:00:00,01,Y,-,-,-,-,반포4동 66-1,사평대로140 ,-,N,N,1165010700,11,11650
4169,11650,1165000297,콜마정문앞주변,37.45457041,127.0636445,0700,2200,seoul1,2020-04-28 19:00:00,-,2020-04-28 19:00:00,01,Y,-,-,-,-,내곡동 148 ,내곡동 148 ,-,N,N,1165010900,11,11650
4170,11650,1165000298,클럽54 골프연습장주변,37.47936877,126.9832792,0700,2200,seoul1,2020-04-28 19:00:00,-,2020-04-28 19:00:00,01,Y,-,-,-,-,방배2동 452-1,방배천로24,-,N,N,1165010100,11,11650
